date,reference,amount,category,direction,source
2026-02-26,Reliance Traders PYMT REF5506,21193.36,Salary,CR,bank
2026-03-22,Om Distributors PYMT REF7912,3185.64,Purchase,CR,bank
2026-04-01,Om Distributors PYMT REF4257,-61003.66,Rent,CR,bank
2026-03-11,Metro Logistics PYMT REF1106,64619.22,Utilities,DR,bank
2026-05-29,Sunrise Electricals PYMT REF6514,-9136.77,Utilities,CR,bank
2026-05-12,Metro Logistics PYMT REF1711,62162.34,Sales,DR,bank
2026-03-20,Metro Logistics PYMT REF6925,49286.26,Salary,CR,bank
2026-06-11,Reliance Traders PYMT REF4814,-73717.87,Rent,DR,bank
2026-02-27,Sunrise Electricals PYMT REF7065,30520.37,Salary,CR,bank
2026-02-27,Om Distributors PYMT REF5010,-14307.51,Salary,DR,bank
2026-02-13,Shree Hardware PYMT REF6313,71720.99,Sales,CR,bank
2026-05-20,Kirti Enterprises PYMT REF2084,18328.05,Salary,CR,bank
2026-04-03,Shree Hardware PYMT REF8517,12572.65,Uncategorized,CR,bank
2026-03-18,Shree Hardware PYMT REF8019,-76366.03,Purchase,DR,bank
2026-07-04,Reliance Traders PYMT REF1771,73263.2,Uncategorized,CR,bank
2026-02-15,Om Distributors PYMT REF2040,-33012.84,Rent,DR,bank
2026-08-06,Shree Hardware PYMT REF9797,63949.17,Purchase,CR,bank
2026-04-19,Bharat Supplies PYMT REF1053,81097.45,Rent,CR,bank
2026-07-12,Metro Logistics PYMT REF9317,51957.98,Uncategorized,DR,bank
2026-06-28,Om Distributors PYMT REF6310,41787.18,Uncategorized,DR,bank
2026-05-22,Reliance Traders PYMT REF4946,74691.81,Uncategorized,CR,bank
2026-04-06,Metro Logistics PYMT REF9727,65213.01,Rent,DR,bank
2026-06-27,Om Distributors PYMT REF7932,81988.67,Utilities,DR,bank
2026-02-18,Bharat Supplies PYMT REF9479,38650.58,Sales,CR,bank
2026-05-14,Om Distributors PYMT REF4770,50223.19,Uncategorized,CR,bank
2026-02-28,Sunrise Electricals PYMT REF2104,77007.99,Rent,CR,bank
2026-06-09,Shree Hardware PYMT REF8953,18603.01,Purchase,DR,bank
2026-04-09,Sunrise Electricals PYMT REF2545,-8690.65,Utilities,DR,bank
2026-04-25,Metro Logistics PYMT REF1887,57399.3,Utilities,CR,bank
2026-05-14,Sunrise Electricals PYMT REF4139,-16572.65,Utilities,CR,bank
2026-06-23,Bharat Supplies PYMT REF5092,74394.06,Uncategorized,DR,bank
2026-03-21,Reliance Traders PYMT REF9856,71144.33,Sales,CR,bank
2026-04-26,Bharat Supplies PYMT REF4502,73562.96,Utilities,CR,bank
2026-08-08,Kirti Enterprises PYMT REF8454,-24603.56,Purchase,CR,bank
2026-05-25,Reliance Traders PYMT REF9883,5650.91,Sales,CR,bank
2026-03-12,Om Distributors PYMT REF9701,13803.07,Sales,CR,bank
2026-03-09,Shree Hardware PYMT REF4853,34619.03,Salary,CR,bank
2026-07-19,Shree Hardware PYMT REF9565,27233.25,Salary,CR,bank
2026-05-20,Kirti Enterprises PYMT REF7484,11559.21,Utilities,DR,bank
2026-07-21,Bharat Supplies PYMT REF2638,6690.53,Sales,DR,bank
2026-05-11,Sunrise Electricals PYMT REF7054,-24581.43,Salary,DR,bank
2026-02-22,Shree Hardware PYMT REF5905,79233.39,Purchase,CR,bank
2026-07-10,Shree Hardware PYMT REF3546,23513.42,Purchase,DR,bank
2026-02-14,Om Distributors PYMT REF9004,21719.75,Salary,CR,bank
2026-04-22,Reliance Traders PYMT REF1058,28685.53,Sales,DR,bank
2026-04-17,Om Distributors PYMT REF1158,9953.34,Utilities,CR,bank
2026-03-12,Bharat Supplies PYMT REF3088,4034.54,Utilities,CR,bank
2026-06-16,Shree Hardware PYMT REF2684,-30385.84,Purchase,CR,bank
2026-06-28,Bharat Supplies PYMT REF1406,15655.98,Uncategorized,DR,bank
2026-02-18,Kirti Enterprises PYMT REF3608,67033.15,Sales,DR,bank
2026-04-10,Sunrise Electricals PYMT REF8541,30046.14,Sales,CR,bank
2026-02-21,Bharat Supplies PYMT REF6378,24041.96,Utilities,DR,bank
2026-02-25,Shree Hardware PYMT REF9785,28482.16,Purchase,CR,bank
2026-06-24,Reliance Traders PYMT REF2776,50910.27,Utilities,DR,bank
2026-03-06,Bharat Supplies PYMT REF4114,-22024.05,Rent,CR,bank
2026-03-24,Kirti Enterprises PYMT REF8066,6412.79,Salary,DR,bank
2026-07-08,Om Distributors PYMT REF6067,56852.45,Uncategorized,DR,bank
2026-05-25,Sunrise Electricals PYMT REF7888,-56686.54,Salary,CR,bank
2026-03-16,Bharat Supplies PYMT REF9977,70949.78,Purchase,DR,bank
2026-04-20,Bharat Supplies PYMT REF8238,37862.5,Uncategorized,DR,bank
2026-06-26,Kirti Enterprises PYMT REF9445,56595.65,Uncategorized,CR,bank
2026-06-09,Sunrise Electricals PYMT REF4262,12951.41,Rent,CR,bank
2026-03-05,Bharat Supplies PYMT REF7790,75378.57,Rent,DR,bank
2026-04-28,Sunrise Electricals PYMT REF1090,75929.76,Purchase,DR,bank
2026-06-24,Reliance Traders PYMT REF5082,78026.22,Sales,DR,bank
2026-04-12,Metro Logistics PYMT REF8251,-52269.12,Sales,DR,bank
2026-04-09,Kirti Enterprises PYMT REF5050,71468.41,Salary,DR,bank
2026-06-08,Bharat Supplies PYMT REF2269,60794.54,Utilities,DR,bank
2026-05-19,Sunrise Electricals PYMT REF3471,20041.6,Sales,CR,bank
2026-04-24,Kirti Enterprises PYMT REF9890,39870.6,Utilities,CR,bank
2026-05-01,Metro Logistics PYMT REF7232,40804.79,Uncategorized,DR,bank
2026-05-01,Om Distributors PYMT REF9947,68088.86,Purchase,DR,bank
2026-05-31,Bharat Supplies PYMT REF1475,-33358.43,Rent,CR,bank
2026-07-07,Bharat Supplies PYMT REF1444,-7593.56,Rent,CR,bank
2026-06-23,Kirti Enterprises PYMT REF7211,-28161.3,Utilities,DR,bank
2026-05-03,Metro Logistics PYMT REF7906,21816.94,Sales,DR,bank
